,index,stadium_name,gps
438,439,MCH Arena,"[56.1169164, 8.9517164774877]"
439,440,HDS Arena,"[55.7211638, 12.3686862992263]"
440,441,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
441,442,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
442,443,Telia Parken,"[55.70270425, 12.5722637768604]"
443,444,Brøndby Stadion,"[55.6503299, 12.4170778]"
444,445,Blue Water Arena,"[55.48194305, 8.43839712332826]"
445,446,Telia Parken,"[55.70270425, 12.5722637768604]"
446,447,Ceres Park,"[56.1327356, 10.196762]"
447,448,EWII Park (Odense),"[55.397745, 10.3502249258606]"
448,449,MCH Arena,"[56.1169164, 8.9517164774877]"
449,450,Telia Parken,"[55.70270425, 12.5722637768604]"
450,451,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
451,452,Blue Water Arena,"[55.48194305, 8.43839712332826]"
452,453,Sydbank Park,"[55.2613291, 9.4877072]"
453,454,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
454,455,Brøndby Stadion,"[55.6503299, 12.4170778]"
455,456,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
456,457,Right to Dream Park,"[55.81619865, 12.353032590985]"
457,458,HDS Arena,"[55.7211638, 12.3686862992263]"
458,459,Right to Dream Park,"[55.81619865, 12.353032590985]"
459,460,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
460,461,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
461,462,Telia Parken,"[55.70270425, 12.5722637768604]"
462,463,Brøndby Stadion,"[55.6503299, 12.4170778]"
463,465,MCH Arena,"[56.1169164, 8.9517164774877]"
464,466,EWII Park (Odense),"[55.397745, 10.3502249258606]"
465,467,Ceres Park,"[56.1327356, 10.196762]"
466,468,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
467,469,Telia Parken,"[55.70270425, 12.5722637768604]"
468,470,Blue Water Arena,"[55.48194305, 8.43839712332826]"
469,471,HDS Arena,"[55.7211638, 12.3686862992263]"
470,472,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
471,473,Right to Dream Park,"[55.81619865, 12.353032590985]"
472,474,Sydbank Park,"[55.2613291, 9.4877072]"
473,475,Brøndby Stadion,"[55.6503299, 12.4170778]"
474,476,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
475,477,Blue Water Arena,"[55.48194305, 8.43839712332826]"
476,478,MCH Arena,"[56.1169164, 8.9517164774877]"
477,479,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
478,480,Telia Parken,"[55.70270425, 12.5722637768604]"
479,481,EWII Park (Odense),"[55.397745, 10.3502249258606]"
480,482,Ceres Park,"[56.1327356, 10.196762]"
481,483,Sydbank Park,"[55.2613291, 9.4877072]"
482,484,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
483,485,HDS Arena,"[55.7211638, 12.3686862992263]"
484,486,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
485,487,MCH Arena,"[56.1169164, 8.9517164774877]"
486,488,Brøndby Stadion,"[55.6503299, 12.4170778]"
487,489,EWII Park (Odense),"[55.397745, 10.3502249258606]"
488,490,Right to Dream Park,"[55.81619865, 12.353032590985]"
489,491,Blue Water Arena,"[55.48194305, 8.43839712332826]"
490,492,Telia Parken,"[55.70270425, 12.5722637768604]"
491,493,Ceres Park,"[56.1327356, 10.196762]"
492,494,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
493,495,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
494,496,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
495,497,Sydbank Park,"[55.2613291, 9.4877072]"
496,498,Brøndby Stadion,"[55.6503299, 12.4170778]"
497,499,EWII Park (Odense),"[55.397745, 10.3502249258606]"
498,501,HDS Arena,"[55.7211638, 12.3686862992263]"
499,502,Blue Water Arena,"[55.48194305, 8.43839712332826]"
500,503,Right to Dream Park,"[55.81619865, 12.353032590985]"
501,504,Telia Parken,"[55.70270425, 12.5722637768604]"
502,505,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
503,506,EWII Park (Odense),"[55.397745, 10.3502249258606]"
504,507,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
505,508,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
506,509,Telia Parken,"[55.70270425, 12.5722637768604]"
507,510,Brøndby Stadion,"[55.6503299, 12.4170778]"
508,511,MCH Arena,"[56.1169164, 8.9517164774877]"
509,512,MCH Arena,"[56.1169164, 8.9517164774877]"
510,513,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
511,514,HDS Arena,"[55.7211638, 12.3686862992263]"
512,515,Blue Water Arena,"[55.48194305, 8.43839712332826]"
513,516,Sydbank Park,"[55.2613291, 9.4877072]"
514,517,Ceres Park,"[56.1327356, 10.196762]"
515,518,Right to Dream Park,"[55.81619865, 12.353032590985]"
516,519,Blue Water Arena,"[55.48194305, 8.43839712332826]"
517,520,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
518,521,EWII Park (Odense),"[55.397745, 10.3502249258606]"
519,522,Brøndby Stadion,"[55.6503299, 12.4170778]"
520,523,Telia Parken,"[55.70270425, 12.5722637768604]"
521,524,MCH Arena,"[56.1169164, 8.9517164774877]"
522,525,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
523,526,HDS Arena,"[55.7211638, 12.3686862992263]"
524,527,Sydbank Park,"[55.2613291, 9.4877072]"
525,528,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
526,529,Right to Dream Park,"[55.81619865, 12.353032590985]"
527,530,Brøndby Stadion,"[55.6503299, 12.4170778]"
528,531,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
529,532,Ceres Park,"[56.1327356, 10.196762]"
530,533,EWII Park (Odense),"[55.397745, 10.3502249258606]"
531,534,Telia Parken,"[55.70270425, 12.5722637768604]"
532,535,MCH Arena,"[56.1169164, 8.9517164774877]"
533,536,Blue Water Arena,"[55.48194305, 8.43839712332826]"
534,537,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
535,538,Sydbank Park,"[55.2613291, 9.4877072]"
536,539,HDS Arena,"[55.7211638, 12.3686862992263]"
537,540,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
538,541,Brøndby Stadion,"[55.6503299, 12.4170778]"
539,542,Right to Dream Park,"[55.81619865, 12.353032590985]"
540,543,Right to Dream Park,"[55.81619865, 12.353032590985]"
541,544,Ceres Park,"[56.1327356, 10.196762]"
542,545,EWII Park (Odense),"[55.397745, 10.3502249258606]"
543,546,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
544,547,Telia Parken,"[55.70270425, 12.5722637768604]"
545,548,Blue Water Arena,"[55.48194305, 8.43839712332826]"
546,549,MCH Arena,"[56.1169164, 8.9517164774877]"
547,550,HDS Arena,"[55.7211638, 12.3686862992263]"
548,551,Sydbank Park,"[55.2613291, 9.4877072]"
549,552,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
550,553,Brøndby Stadion,"[55.6503299, 12.4170778]"
551,554,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
552,555,Ceres Park,"[56.1327356, 10.196762]"
553,556,HDS Arena,"[55.7211638, 12.3686862992263]"
554,557,Right to Dream Park,"[55.81619865, 12.353032590985]"
555,558,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
556,559,Telia Parken,"[55.70270425, 12.5722637768604]"
557,560,Blue Water Arena,"[55.48194305, 8.43839712332826]"
558,561,Sydbank Park,"[55.2613291, 9.4877072]"
559,562,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
560,563,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
561,564,EWII Park (Odense),"[55.397745, 10.3502249258606]"
562,565,MCH Arena,"[56.1169164, 8.9517164774877]"
563,566,Brøndby Stadion,"[55.6503299, 12.4170778]"
564,567,Sydbank Park,"[55.2613291, 9.4877072]"
565,568,HDS Arena,"[55.7211638, 12.3686862992263]"
566,569,Ceres Park,"[56.1327356, 10.196762]"
567,570,Right to Dream Park,"[55.81619865, 12.353032590985]"
568,571,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
569,572,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
570,573,MCH Arena,"[56.1169164, 8.9517164774877]"
571,574,EWII Park (Odense),"[55.397745, 10.3502249258606]"
572,575,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
573,576,Telia Parken,"[55.70270425, 12.5722637768604]"
574,577,Blue Water Arena,"[55.48194305, 8.43839712332826]"
575,578,Ceres Park,"[56.1327356, 10.196762]"
576,579,Sydbank Park,"[55.2613291, 9.4877072]"
577,580,Right to Dream Park,"[55.81619865, 12.353032590985]"
578,581,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
579,582,HDS Arena,"[55.7211638, 12.3686862992263]"
580,583,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
581,584,Brøndby Stadion,"[55.6503299, 12.4170778]"
582,585,Ceres Park,"[56.1327356, 10.196762]"
583,586,Right to Dream Park,"[55.81619865, 12.353032590985]"
584,587,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
585,588,HDS Arena,"[55.7211638, 12.3686862992263]"
586,589,Sydbank Park,"[55.2613291, 9.4877072]"
587,590,Blue Water Arena,"[55.48194305, 8.43839712332826]"
588,591,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
589,592,Brøndby Stadion,"[55.6503299, 12.4170778]"
590,593,EWII Park (Odense),"[55.397745, 10.3502249258606]"
591,594,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
592,595,MCH Arena,"[56.1169164, 8.9517164774877]"
593,596,Telia Parken,"[55.70270425, 12.5722637768604]"
594,597,No value,"[None,  None]"
595,598,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
596,599,EWII Park (Odense),"[55.397745, 10.3502249258606]"
597,600,Telia Parken,"[55.70270425, 12.5722637768604]"
598,601,Sydbank Park,"[55.2613291, 9.4877072]"
599,602,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
600,603,Brøndby Stadion,"[55.6503299, 12.4170778]"
601,604,MCH Arena,"[56.1169164, 8.9517164774877]"
602,605,Ceres Park,"[56.1327356, 10.196762]"
603,606,Blue Water Arena,"[55.48194305, 8.43839712332826]"
604,607,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
605,608,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
606,609,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
607,610,Right to Dream Park,"[55.81619865, 12.353032590985]"
608,611,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
609,612,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
610,613,Telia Parken,"[55.70270425, 12.5722637768604]"
611,614,Sydbank Park,"[55.2613291, 9.4877072]"
612,615,MCH Arena,"[56.1169164, 8.9517164774877]"
613,616,Brøndby Stadion,"[55.6503299, 12.4170778]"
614,617,Ceres Park,"[56.1327356, 10.196762]"
615,618,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
616,619,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
617,620,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
618,621,EWII Park (Odense),"[55.397745, 10.3502249258606]"
619,622,Right to Dream Park,"[55.81619865, 12.353032590985]"
620,623,Sydbank Park,"[55.2613291, 9.4877072]"
621,624,MCH Arena,"[56.1169164, 8.9517164774877]"
622,625,Blue Water Arena,"[55.48194305, 8.43839712332826]"
623,626,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
624,627,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
625,628,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
626,629,Telia Parken,"[55.70270425, 12.5722637768604]"
627,630,EWII Park (Odense),"[55.397745, 10.3502249258606]"
628,631,Brøndby Stadion,"[55.6503299, 12.4170778]"
629,632,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
630,633,Right to Dream Park,"[55.81619865, 12.353032590985]"
631,634,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
632,635,Telia Parken,"[55.70270425, 12.5722637768604]"
633,636,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
634,637,Ceres Park,"[56.1327356, 10.196762]"
635,638,MCH Arena,"[56.1169164, 8.9517164774877]"
636,639,Blue Water Arena,"[55.48194305, 8.43839712332826]"
637,640,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
638,641,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
639,642,Sydbank Park,"[55.2613291, 9.4877072]"
640,643,EWII Park (Odense),"[55.397745, 10.3502249258606]"
641,644,Brøndby Stadion,"[55.6503299, 12.4170778]"
642,645,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
643,646,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
644,647,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
645,648,MCH Arena,"[56.1169164, 8.9517164774877]"
646,649,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
647,650,Telia Parken,"[55.70270425, 12.5722637768604]"
648,651,Sydbank Park,"[55.2613291, 9.4877072]"
649,652,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
650,653,Ceres Park,"[56.1327356, 10.196762]"
651,654,Blue Water Arena,"[55.48194305, 8.43839712332826]"
652,655,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
653,656,Right to Dream Park,"[55.81619865, 12.353032590985]"
654,657,EWII Park (Odense),"[55.397745, 10.3502249258606]"
655,658,Brøndby Stadion,"[55.6503299, 12.4170778]"
656,659,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
657,660,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
658,661,Blue Water Arena,"[55.48194305, 8.43839712332826]"
659,662,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
660,663,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
661,664,Ceres Park,"[56.1327356, 10.196762]"
662,665,Sydbank Park,"[55.2613291, 9.4877072]"
663,666,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
664,667,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
665,668,Telia Parken,"[55.70270425, 12.5722637768604]"
666,669,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
667,670,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
668,671,Brøndby Stadion,"[55.6503299, 12.4170778]"
669,672,MCH Arena,"[56.1169164, 8.9517164774877]"
670,673,Right to Dream Park,"[55.81619865, 12.353032590985]"
671,674,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
672,675,EWII Park (Odense),"[55.397745, 10.3502249258606]"
673,676,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
674,677,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
675,678,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
676,679,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
677,680,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
678,681,Brøndby Stadion,"[55.6503299, 12.4170778]"
679,682,Sydbank Park,"[55.2613291, 9.4877072]"
680,683,Ceres Park,"[56.1327356, 10.196762]"
681,684,Telia Parken,"[55.70270425, 12.5722637768604]"
682,685,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
683,686,Right to Dream Park,"[55.81619865, 12.353032590985]"
684,687,MCH Arena,"[56.1169164, 8.9517164774877]"
685,688,Blue Water Arena,"[55.48194305, 8.43839712332826]"
686,689,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
687,690,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
688,691,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
689,692,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
690,693,EWII Park (Odense),"[55.397745, 10.3502249258606]"
691,694,Brøndby Stadion,"[55.6503299, 12.4170778]"
692,695,Blue Water Arena,"[55.48194305, 8.43839712332826]"
693,696,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
694,697,Right to Dream Park,"[55.81619865, 12.353032590985]"
695,698,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
696,699,Sydbank Park,"[55.2613291, 9.4877072]"
697,700,Brøndby Stadion,"[55.6503299, 12.4170778]"
698,701,MCH Arena,"[56.1169164, 8.9517164774877]"
699,702,Ceres Park,"[56.1327356, 10.196762]"
700,703,Blue Water Arena,"[55.48194305, 8.43839712332826]"
701,704,Ceres Park,"[56.1327356, 10.196762]"
702,705,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
703,706,EWII Park (Odense),"[55.397745, 10.3502249258606]"
704,707,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
705,708,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
706,709,Telia Parken,"[55.70270425, 12.5722637768604]"
707,710,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
708,711,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
709,712,Right to Dream Park,"[55.81619865, 12.353032590985]"
710,713,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
711,714,EWII Park (Odense),"[55.397745, 10.3502249258606]"
712,715,Sydbank Park,"[55.2613291, 9.4877072]"
713,716,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
714,717,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
715,718,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
716,719,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
717,720,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
718,721,Blue Water Arena,"[55.48194305, 8.43839712332826]"
719,722,Brøndby Stadion,"[55.6503299, 12.4170778]"
720,723,MCH Arena,"[56.1169164, 8.9517164774877]"
721,724,Ceres Park,"[56.1327356, 10.196762]"
722,725,Sydbank Park,"[55.2613291, 9.4877072]"
723,726,Telia Parken,"[55.70270425, 12.5722637768604]"
724,727,Right to Dream Park,"[55.81619865, 12.353032590985]"
725,728,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
726,729,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
727,730,EWII Park (Odense),"[55.397745, 10.3502249258606]"
728,731,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
729,732,Telia Parken,"[55.70270425, 12.5722637768604]"
730,733,Right to Dream Park,"[55.81619865, 12.353032590985]"
731,734,Blue Water Arena,"[55.48194305, 8.43839712332826]"
732,735,MCH Arena,"[56.1169164, 8.9517164774877]"
733,736,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
734,737,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
735,738,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
736,739,Sydbank Park,"[55.2613291, 9.4877072]"
737,740,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
738,741,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
739,742,Ceres Park,"[56.1327356, 10.196762]"
740,743,Brøndby Stadion,"[55.6503299, 12.4170778]"
741,744,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
742,745,Right to Dream Park,"[55.81619865, 12.353032590985]"
743,746,Blue Water Arena,"[55.48194305, 8.43839712332826]"
744,747,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
745,748,Telia Parken,"[55.70270425, 12.5722637768604]"
746,749,Ceres Park,"[56.1327356, 10.196762]"
747,750,MCH Arena,"[56.1169164, 8.9517164774877]"
748,751,EWII Park (Odense),"[55.397745, 10.3502249258606]"
749,752,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
750,753,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
751,754,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
752,755,Right to Dream Park,"[55.81619865, 12.353032590985]"
753,756,Sydbank Park,"[55.2613291, 9.4877072]"
754,757,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
755,758,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
756,759,Blue Water Arena,"[55.48194305, 8.43839712332826]"
757,760,MCH Arena,"[56.1169164, 8.9517164774877]"
758,761,Ceres Park,"[56.1327356, 10.196762]"
759,762,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
760,763,Telia Parken,"[55.70270425, 12.5722637768604]"
761,764,Brøndby Stadion,"[55.6503299, 12.4170778]"
762,765,EWII Park (Odense),"[55.397745, 10.3502249258606]"
763,766,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
764,767,Right to Dream Park,"[55.81619865, 12.353032590985]"
765,768,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
766,769,EWII Park (Odense),"[55.397745, 10.3502249258606]"
767,770,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
768,771,Telia Parken,"[55.70270425, 12.5722637768604]"
769,772,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
770,773,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
771,774,MCH Arena,"[56.1169164, 8.9517164774877]"
772,775,Blue Water Arena,"[55.48194305, 8.43839712332826]"
773,776,Brøndby Stadion,"[55.6503299, 12.4170778]"
774,777,Ceres Park,"[56.1327356, 10.196762]"
775,778,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
776,779,Sydbank Park,"[55.2613291, 9.4877072]"
777,780,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
778,781,Right to Dream Park,"[55.81619865, 12.353032590985]"
779,782,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
780,783,Blue Water Arena,"[55.48194305, 8.43839712332826]"
781,784,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
782,785,Brøndby Stadion,"[55.6503299, 12.4170778]"
783,786,Sydbank Park,"[55.2613291, 9.4877072]"
784,787,EWII Park (Odense),"[55.397745, 10.3502249258606]"
785,788,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
786,789,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
787,790,MCH Arena,"[56.1169164, 8.9517164774877]"
788,791,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
789,792,Telia Parken,"[55.70270425, 12.5722637768604]"
790,793,Ceres Park,"[56.1327356, 10.196762]"
791,794,Sydbank Park,"[55.2613291, 9.4877072]"
792,795,Blue Water Arena,"[55.48194305, 8.43839712332826]"
793,796,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
794,797,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
795,798,Brøndby Stadion,"[55.6503299, 12.4170778]"
796,799,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
797,800,EWII Park (Odense),"[55.397745, 10.3502249258606]"
798,801,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
799,802,Sydbank Park,"[55.2613291, 9.4877072]"
800,803,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
801,804,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
802,805,Right to Dream Park,"[55.81619865, 12.353032590985]"
803,806,Telia Parken,"[55.70270425, 12.5722637768604]"
804,807,Ceres Park,"[56.1327356, 10.196762]"
805,808,EWII Park (Odense),"[55.397745, 10.3502249258606]"
806,809,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
807,810,MCH Arena,"[56.1169164, 8.9517164774877]"
808,811,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
809,812,Telia Parken,"[55.70270425, 12.5722637768604]"
810,813,Brøndby Stadion,"[55.6503299, 12.4170778]"
811,814,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
812,815,Right to Dream Park,"[55.81619865, 12.353032590985]"
813,816,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
814,817,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
815,818,Ceres Park,"[56.1327356, 10.196762]"
816,819,MCH Arena,"[56.1169164, 8.9517164774877]"
817,820,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
818,821,Blue Water Arena,"[55.48194305, 8.43839712332826]"
819,822,Sydbank Park,"[55.2613291, 9.4877072]"
820,823,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
821,824,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
822,825,EWII Park (Odense),"[55.397745, 10.3502249258606]"
823,826,Telia Parken,"[55.70270425, 12.5722637768604]"
824,827,Right to Dream Park,"[55.81619865, 12.353032590985]"
825,828,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
826,829,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
827,830,MCH Arena,"[56.1169164, 8.9517164774877]"
828,831,Brøndby Stadion,"[55.6503299, 12.4170778]"
829,832,Right to Dream Park,"[55.81619865, 12.353032590985]"
830,833,EWII Park (Odense),"[55.397745, 10.3502249258606]"
831,834,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
832,835,Sydbank Park,"[55.2613291, 9.4877072]"
833,836,Brøndby Stadion,"[55.6503299, 12.4170778]"
834,837,Telia Parken,"[55.70270425, 12.5722637768604]"
835,838,MCH Arena,"[56.1169164, 8.9517164774877]"
836,839,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
837,840,MCH Arena,"[56.1169164, 8.9517164774877]"
838,841,No value,"[None,  None]"
839,842,Ceres Park,"[56.1327356, 10.196762]"
840,843,Telia Parken,"[55.70270425, 12.5722637768604]"
841,844,Sydbank Park,"[55.2613291, 9.4877072]"
842,845,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
843,846,HDS Arena,"[55.7211638, 12.3686862992263]"
844,847,Brøndby Stadion,"[55.6503299, 12.4170778]"
845,848,EWII Park (Odense),"[55.397745, 10.3502249258606]"
846,849,Ceres Park,"[56.1327356, 10.196762]"
847,850,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
848,851,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
849,852,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
850,853,Right to Dream Park,"[55.81619865, 12.353032590985]"
851,854,MCH Arena,"[56.1169164, 8.9517164774877]"
852,855,Helsingør Stadion,"[56.0458809, 12.5968259156837]"
853,856,Sydbank Park,"[55.2613291, 9.4877072]"
854,857,EWII Park (Odense),"[55.397745, 10.3502249258606]"
855,858,Telia Parken,"[55.70270425, 12.5722637768604]"
856,859,MCH Arena,"[56.1169164, 8.9517164774877]"
857,860,Right to Dream Park,"[55.81619865, 12.353032590985]"
858,861,Brøndby Stadion,"[55.6503299, 12.4170778]"
859,862,JYSK park,"[56.184187, 9.5751522579733]"
860,863,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
861,864,HDS Arena,"[55.7211638, 12.3686862992263]"
862,865,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
863,866,Helsingør Stadion,"[56.0458809, 12.5968259156837]"
864,867,EWII Park (Odense),"[55.397745, 10.3502249258606]"
865,868,Brøndby Stadion,"[55.6503299, 12.4170778]"
866,869,Sydbank Park,"[55.2613291, 9.4877072]"
867,870,JYSK park,"[56.184187, 9.5751522579733]"
868,871,Lyngby Stadion,"[55.7813228, 12.5057145051129]"
869,872,Telia Parken,"[55.70270425, 12.5722637768604]"
870,873,MCH Arena,"[56.1169164, 8.9517164774877]"
871,874,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
872,875,Ceres Park,"[56.1327356, 10.196762]"
873,876,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
874,877,CASA Arena Horsens,"[55.87177805, 9.8575207272862]"
875,878,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
876,879,Telia Parken,"[55.70270425, 12.5722637768604]"
877,880,EWII Park (Odense),"[55.397745, 10.3502249258606]"
